       2  848  930 1011  935  830  948  979 1047  878  968
       4  882 1040  949  983  912  982  864  827  685  945
   44260    0    0    0    0    0    0    0    0    0    0
   44262    0    0    0    0    0    0    0    0    0    0
   44264    0    0    0    0    0    0    0    0    0    0
   44266    0    0    0    0    0    0    0    0    0    0
   44268    0    0    0    0    0    0    0    0    0    0
   44270    0    0    0    0    0    0    0    0    0    0
   44272    0    0    0    0    0    0    0    0    0    0
   44274    0    0    0    0    0    0    0    0    0    0
   44276    0    0    0    0    0    0    0    0    0    0
   44278    0    0    0    0    0    0    0    0    0    0
   44280    0    0    0    0    0    0    0    0    0    0
   44282    0    0    0    0    0    0    0    0    0    0
   44284    0    0    0    0    0    0    0    0    0    0
   44286    0    0    0    0    0    0    0    0    0    0
   44288    0    0    0    0    0    0    0    0    0    0
   44290    0    0    0    0    0    0    0    0    0    0
   44292    0    0    0    0    0    0    0    0    0    0
   44294    0    0    0    0    0    0    0    0    0    0
   44296    0    0    0    0    0    0    0    0    0    0
   44298    0    0    0    0    0    0    0    0    0    0
   44300    0    0    0    0    0    0    0    0    0    0
   44302    0    0    0    0    0    0    0    0    0    0
   44304    0    0    0    0    0    0    0    0    0    0
   44306    0    0    0    0    0    0    0    0    0    0
   44308    0    0    0    0    0    0    0    0    0    0
   44310    0    0    0    0    0    0    0    0    0    0
   44312    0    0    0    0    0    0    0    0    0    0
   44314    0    0    0    0    0    0    0    0    0    0
   44316    0    0    0    0    0    0    0    0    0    0
   44318    0    0    0    0    0    0    0    0    0    0
   44320    0    0    0    0    0    0    0    0    0    0
   44322    0    0    0    0    0    0    0    0    0    0
   44324    0    0    0    0    0    0    0    0    0    0
   44326    0    0    0    0    0    0    0    0    0    0
   44328    0    0    0    0    0    0    0    0    0    0
   44330    0    0    0    0    0    0    0    0    0    0
   44332    0    0    0    0    0    0    0    0    0    0
   44334    0    0    0    0    0    0    0    0    0    0
   44336    0    0    0    0    0    0    0    0    0    0
   44338    0    0    0    0    0    0    0    0    0    0
   44340    0    0    0    0    0    0    0    0    0    0
   44342    0    0    0    0    0    0    0    0    0    0
   44344    0    0    0    0    0    0    0    0    0    0
   44346    0    0    0    0    0    0    0    0    0    0
   44348    0    0    0    0    0    0    0    0    0    0
   44350    0    0    0    0    0    0    0    0    0    0
   44352    0    0    0    0    0    0    0    0    0    0
   44354    0    0    0    0    0    0    0    0    0    0
   44356    0    0    0    0    0    0    0    0    0    0
   44358    0    0    0    0    0    0    0    0    0    0
   44360    0    0    0    0    0    0    0    0    0    0
   44362    0    0    0    0    0    0    0    0    0    0
   44364    0    0    0    0    0    0    0    0    0    0
   44366    0    0    0    0    0    0    0    0    0    0
   44368    0    0    0    0    0    0    0    0    0    0
   44370    0    0    0    0    0    0    0    0    0    0
   44372    0    0    0    0    0    0    0    0    0    0
   44374    0    0    0    0    0    0    0    0    0    0
   44376    0    0    0    0    0    0    0    0    0    0
   44378    0    0    0    0    0    0    0    0    0    0
   44380    0    0    0    0    0    0    0    0    0    0
   44382    0    0    0    0    0    0    0    0    0    0
   44384    0    0    0    0    0    0    0    0    0    0
   44386    0    0    0    0    0    0    0    0    0    0
   44388    0    0    0    0    0    0    0    0    0    0
   44390    0    0    0    0    0    0    0    0    0    0
   44392    0    0    0    0    0    0    0    0    0    0
   44394    0    0    0    0    0    0    0    0    0    0
   44396    0    0    0    0    0    0    0    0    0    0
   44398    0    0    0    0    0    0    0    0    0    0
   44400    0    0    0    0    0    0    0    0    0    0
   44402    0    0    0    0    0    0    0    0    0    0
   44404    0    0    0    0    0    0    0    0    0    0
   44406    0    0    0    0    0    0    0    0    0    0
   44408    0    0    0    0    0    0    0    0    0    0
   44410    0    0    0    0    0    0    0    0    0    0
   44412    0    0    0    0    0    0    0    0    0    0
   44414    0    0    0    0    0    0    0    0    0    0
   44416    0    0    0    0    0    0    0    0    0    0
   44418    0    0    0    0    0    0    0    0    0    0
   44420    0    0    0    0    0    0    0    0    0    0
   44422    0    0    0    0    0    0    0    0    0    0
   44424    0    0    0    0    0    0    0    0    0    0
   44426    0    0    0    0    0    0    0    0    0    0
   44428    0    0    0    0    0    0    0    0    0    0
   44430    0    0    0    0    0    0    0    0    0    0
   44432    0    0    0    0    0    0    0    0    0    0
   44434    0    0    0    0    0    0    0    0    0    0
   44436    0    0    0    0    0    0    0    0    0    0
   44438    0    0    0    0    0    0    0    0    0    0
   44440    0    0    0    0    0    0    0    0    0    0
   44442    0    0    0    0    0    0    0    0    0    0
   44444    0    0    0    0    0    0    0    0    0    0
   44446    0    0    0    0    0    0    0    0    0    0
   44448    0    0    0    0    0    0    0    0    0    0
   44450    0    0    0    0    0    0    0    0    0    0
   44452    0    0    0    0    0    0    0    0    0    0
   44454    0    0    0    0    0    0    0    0    0    0
   44456    0    0    0    0    0    0    0    0    0    0
   44458    0    0    0    0    0    0    0    0    0    0
   44460    0    0    0    0    0    0    0    0    0    0
   44462    0    0    0    0    0    0    0    0    0    0
   44464    0    0    0    0    0    0    0    0    0    0
   44466    0    0    0    0    0    0    0    0    0    0
   44468    0    0    0    0    0    0    0    0    0    0
   44470    0    0    0    0    0    0    0    0    0    0
   44472    0    0    0    0    0    0    0    0    0    0
   44474    0    0    0    0    0    0    0    0    0    0
   44476    0    0    0    0    0    0    0    0    0    0
   44478    0    0    0    0    0    0    0    0    0    0
   44480    0    0    0    0    0    0    0    0    0    0
   44482    0    0    0    0    0    0    0    0    0    0
   44484    0    0    0    0    0    0    0    0    0    0
   44486    0    0    0    0    0    0    0    0    0    0
   44488    0    0    0    0    0    0    0    0    0    0
   44490    0    0    0    0    0    0    0    0    0    0
   44492    0    0    0    0    0    0    0    0    0    0
   44494    0    0    0    0    0    0    0    0    0    0
   44496    0    0    0    0    0    0    0    0    0    0
   44498    0    0    0    0    0    0    0    0    0    0
   44500    0    0    0    0    0    0    0    0    0    0
   44502    0    0    0    0    0    0    0    0    0    0
   44504    0    0    0    0    0    0    0    0    0    0
   44506    0    0    0    0    0    0    0    0    0    0
   44508    0    0    0    0    0    0    0    0    0    0
   44510    0    0    0    0    0    0    0    0    0    0
   44512    0    0    0    0    0    0    0    0    0    0
   44514    0    0    0    0    0    0    0    0    0    0
   44516    0    0    0    0    0    0    0    0    0    0
   44518    0    0    0    0    0    0    0    0    0    0
   44520    0    0    0    0    0    0    0    0    0    0
   44522    0    0    0    0    0    0    0    0    0    0
   44524    0    0    0    0    0    0    0    0    0    0
   44526    0    0    0    0    0    0    0    0    0    0
   44528    0    0    0    0    0    0    0    0    0    0
   44530    0    0    0    0    0    0    0    0    0    0
   44532    0    0    0    0    0    0    0    0    0    0
   44534    0    0    0    0    0    0    0    0    0    0
   44536    0    0    0    0    0    0    0    0    0    0
   44538    0    0    0    0    0    0    0    0    0    0
   44540    0    0    0    0    0    0    0    0    0    0
   44542    0    0    0    0    0    0    0    0    0    0
   44544    0    0    0    0    0    0    0    0    0    0
   44546    0    0    0    0    0    0    0    0    0    0
   44548    0    0    0    0    0    0    0    0    0    0
   44550    0    0    0    0    0    0    0    0    0    0
   44552    0    0    0    0    0    0    0    0    0    0
   44554    0    0    0    0    0    0    0    0    0    0
   44556    0    0    0    0    0    0    0    0    0    0
   44558    0    0    0    0    0    0    0    0    0    0
   44560    0    0    0    0    0    0    0    0    0    0
   44562    0    0    0    0    0    0    0    0    0    0
   44564    0    0    0    0    0    0    0    0    0    0
   44566    0    0    0    0    0    0    0    0    0    0
   44568    0    0    0    0    0    0    0    0    0    0
   44570    0    0    0    0    0    0    0    0    0    0
   44572    0    0    0    0    0    0    0    0    0    0
   44574    0    0    0    0    0    0    0    0    0    0
   44576    0    0    0    0    0    0    0    0    0    0
   44578    0    0    0    0    0    0    0    0    0    0
   44580    0    0    0    0    0    0    0    0    0    0
   44582    0    0    0    0    0    0    0    0    0    0
   44584    0    0    0    0    0    0    0    0    0    0
   44586    0    0    0    0    0    0    0    0    0    0
   44588    0    0    0    0    0    0    0    0    0    0
   44590    0    0    0    0    0    0    0    0    0    0
   44592    0    0    0    0    0    0    0    0    0    0
   44594    0    0    0    0    0    0    0    0    0    0
   44596    0    0    0    0    0    0    0    0    0    0
   44598    0    0    0    0    0    0    0    0    0    0
   44600    0    0    0    0    0    0    0    0    0    0
   44602    0    0    0    0    0    0    0    0    0    0
   44604    0    0    0    0    0    0    0    0    0    0
   44606    0    0    0    0    0    0    0    0    0    0
   44608    0    0    0    0    0    0    0    0    0    0
   44610    0    0    0    0    0    0    0    0    0    0
   44612    0    0    0    0    0    0    0    0    0    0
   44614    0    0    0    0    0    0    0    0    0    0
   44616    0    0    0    0    0    0    0    0    0    0
   44618    0    0    0    0    0    0    0    0    0    0
   44620    0    0    0    0    0    0    0    0    0    0
   44622    0    0    0    0    0    0    0    0    0    0
